事業コード,開発コード,部番,年月,経過月,月次使用数,累積販売台数,lambda0,期待故障数,参照値k,CUSUM,しきい値h,R,月次p値,バーストp値,ドリフトアラート,スパイクアラート,バーストアラート,総合アラート,リセット点,判定点,状態,アラート種別,注目度,最新状態,単位注目度,基準モード,現ベースライン起点月,リセット回数,直近リセット月
E1,DEVX,PART-A,202405,4,2.0,1440.0,0.001224105461393597,1.7627118644067796,2.5430556652958,0.0,4.0,2.0,0.5381881846700256,,False,False,False,False,False,False,正常,-,0.11693278289834022,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202406,5,2.0,1500.0,0.001224105461393597,1.8361581920903955,2.6490163180164585,0.0,4.0,2.0,0.5594138848411597,,False,False,False,False,False,False,正常,-,0.1096321034365796,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202407,6,3.0,1560.0,0.001224105461393597,1.9096045197740112,2.7549769707371166,0.24502302926288344,4.0,2.0,0.3187815356486045,0.3524504159222454,False,False,False,False,False,False,正常,-,0.21577591015087902,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202408,7,2.0,1620.0,0.001224105461393597,1.9830508474576272,2.860937623457775,0.0,4.0,2.0,0.5995837126332763,0.38576909371114615,False,False,False,False,False,False,正常,-,0.1797771302539866,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202409,8,2.0,1680.0,0.001224105461393597,2.056497175141243,2.9668982761784335,0.0,4.0,2.0,0.6185337015292095,0.4189121901255698,False,False,False,False,False,False,正常,-,0.16422080651914694,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202410,9,2.0,1740.0,0.001224105461393597,2.129943502824859,3.072858928899092,0.0,4.0,2.0,0.6367371766868568,0.5953140673036712,False,False,False,False,False,False,正常,-,0.09789261997858181,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202411,10,2.0,1800.0,0.001224105461393597,2.2033898305084745,3.17881958161975,0.0,4.0,2.0,0.6542054698760944,0.6253561244187241,False,False,False,False,False,False,正常,-,0.08860058014144094,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202412,11,3.0,1860.0,0.001224105461393597,2.2768361581920904,3.2847802343404084,0.0,4.0,2.0,0.4168889034562613,0.5151596091452719,False,False,False,False,False,False,正常,-,0.16513459853750193,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202501,12,2.0,1920.0,0.001224105461393597,2.3502824858757063,3.390740887061067,0.0,4.0,2.0,0.6869933554606172,0.5456089533822186,False,False,False,False,False,False,正常,-,0.1143481449893271,対策効果確認中,0.042,安定期,202405,1,202508.0
E1,DEVX,PART-A,202502,13,2.0,1980.0,0.001224105461393597,2.4237288135593222,3.4967015397817254,0.0,4.0,2.0,0.7023458733225446,0.5750229423500066,False,False,False,False,False,False,正常,-,0.10443793773760557,対策効果確認中,0.042,安定期,202405,1,202508.0
